CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
01/24/2022,8:45,,,40.639866,-73.87788,"(40.639866, -73.87788)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Reaction to Uninvolved Vehicle,Unspecified,,,4497866,Sedan,Pick-up Truck,Sedan,,
01/24/2022,15:50,MANHATTAN,10023,40.76889,-73.9821,"(40.76889, -73.9821)",WEST 60 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4497908,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
01/24/2022,19:20,BROOKLYN,11217,40.68247,-73.9763,"(40.68247, -73.9763)",,,178       FLATBUSH AVENUE,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,,,,4497723,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/24/2022,6:00,MANHATTAN,10001,40.75578,-74.00199,"(40.75578, -74.00199)",WEST 34 STREET,11 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4497747,Station Wagon/Sport Utility Vehicle,,,,
01/24/2022,10:33,,,,,,THROGS NECK BRIDGE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4497902,Sedan,Sedan,,,
01/24/2022,11:50,QUEENS,11691,40.596256,-73.76684,"(40.596256, -73.76684)",SEAGIRT BOULEVARD,ROCKAWAY FREEWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4497794,Bus,Station Wagon/Sport Utility Vehicle,,,
01/24/2022,6:36,,,40.86442,-73.90389,"(40.86442, -73.90389)",UNIVERSITY AVENUE,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Other Vehicular,,,,4496870,Station Wagon/Sport Utility Vehicle,Box Truck,,,
01/24/2022,13:00,MANHATTAN,10023,40.781025,-73.981316,"(40.781025, -73.981316)",BROADWAY,WEST 75 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,4499235,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/24/2022,18:40,BROOKLYN,11206,40.70199,-73.936745,"(40.70199, -73.936745)",,,869       FLUSHING AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4498564,Sedan,,,,
01/24/2022,21:26,BROOKLYN,11235,40.588886,-73.965645,"(40.588886, -73.965645)",OCEAN PARKWAY,AVENUE Y,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4499151,Station Wagon/Sport Utility Vehicle,E-Bike,,,
01/24/2022,15:24,STATEN ISLAND,10301,40.644497,-74.08332,"(40.644497, -74.08332)",,,16        CURTIS PLACE,1,0,1,0,0,0,0,0,Unspecified,Unspecified,,,,4498454,Sedan,Sedan,,,
01/24/2022,6:45,,,40.766617,-73.8389,"(40.766617, -73.8389)",WHITESTONE EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4498178,Station Wagon/Sport Utility Vehicle,,,,
01/24/2022,18:25,,,40.66041,-73.93424,"(40.66041, -73.93424)",SCHENECTADY AVENUE,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4498066,Station Wagon/Sport Utility Vehicle,,,,
01/24/2022,11:11,,,40.69488,-73.94042,"(40.69488, -73.94042)",WILLOUGHBY AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4499324,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/24/2022,17:00,QUEENS,11429,40.70329,-73.73685,"(40.70329, -73.73685)",,,219-40    MURDOCK AVENUE,1,0,1,0,0,0,0,0,Following Too Closely,,,,,4498074,Sedan,,,,
01/24/2022,0:50,,,40.689228,-73.957,"(40.689228, -73.957)",FRANKLIN AVENUE,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4498311,,,,,
01/24/2022,12:17,,,,,,MAIN STREET,GRAND CENTRAL PARKWAY,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4498370,Sedan,Sedan,,,
01/24/2022,9:00,QUEENS,11105,40.773193,-73.91317,"(40.773193, -73.91317)",,,23-35     32 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4498572,Station Wagon/Sport Utility Vehicle,,,,
01/24/2022,16:25,,,40.7448,-73.991425,"(40.7448, -73.991425)",WEST 26 STREET,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4499180,Station Wagon/Sport Utility Vehicle,,,,
01/24/2022,20:45,,,40.75588,-73.92371,"(40.75588, -73.92371)",37 STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4498194,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/24/2022,1:06,QUEENS,11369,40.76041,-73.87485,"(40.76041, -73.87485)",94 STREET,31 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4499012,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/24/2022,8:55,MANHATTAN,10029,40.789345,-73.94153,"(40.789345, -73.94153)",,,320       EAST 105 STREET,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4498041,Sedan,E-Bike,,,
01/24/2022,23:00,BROOKLYN,11213,40.667015,-73.9313,"(40.667015, -73.9313)",UTICA AVENUE,PRESIDENT STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4498068,Taxi,Bike,,,
01/24/2022,17:45,,,40.665916,-73.92547,"(40.665916, -73.92547)",BUFFALO AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4498517,Bike,,,,
01/24/2022,7:33,BRONX,10452,40.8351,-73.919464,"(40.8351, -73.919464)",EAST 167 STREET,WALTON AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,,,,4498313,Sedan,Bus,,,
01/24/2022,6:53,,,40.804066,-73.93117,"(40.804066, -73.93117)",HARLEM RIVER DRIVE,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4498670,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/24/2022,20:19,BRONX,10459,40.830147,-73.89289,"(40.830147, -73.89289)",SIMPSON STREET,FREEMAN STREET,,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,,,,4498975,Sedan,Sedan,,,
01/24/2022,0:00,BROOKLYN,11201,40.686096,-73.99637,"(40.686096, -73.99637)",CLINTON STREET,KANE STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4499681,Sedan,Bike,,,
01/24/2022,15:00,BROOKLYN,11203,40.656162,-73.93087,"(40.656162, -73.93087)",,,702       UTICA AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4500210,Sedan,,,,
01/24/2022,21:50,,,40.674934,-73.80186,"(40.674934, -73.80186)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4500594,Sedan,Dump,,,
01/25/2022,10:00,BROOKLYN,11233,40.68316,-73.93809,"(40.68316, -73.93809)",HALSEY STREET,MARCUS GARVEY BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4500308,Station Wagon/Sport Utility Vehicle,,,,
01/25/2022,10:40,BROOKLYN,11215,40.6622,-73.97887,"(40.6622, -73.97887)",13 STREET,PROSPECT PARK WEST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4500480,Sedan,,,,
01/25/2022,4:50,QUEENS,11432,,,,,,8510      Parsons Blvd,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4497262,Bus,Sedan,,,
01/25/2022,16:50,BROOKLYN,11206,40.701862,-73.94383,"(40.701862, -73.94383)",BROADWAY,WHIPPLE STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4497344,Station Wagon/Sport Utility Vehicle,Bike,,,
01/25/2022,19:15,BROOKLYN,11234,40.62619,-73.921844,"(40.62619, -73.921844)",EAST 56 STREET,AVENUE K,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4497572,Station Wagon/Sport Utility Vehicle,,,,
01/25/2022,19:05,,,40.851654,-73.91566,"(40.851654, -73.91566)",ANDREWS AVENUE,WEST TREMONT AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4497409,Sedan,Sedan,,,
01/25/2022,1:55,,,,,,BROOKLYN QUEENS EXPRESSWAY RAMP,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4497077,Sedan,,,,
01/25/2022,12:19,BROOKLYN,11207,40.680664,-73.902626,"(40.680664, -73.902626)",BUSHWICK AVENUE,CONWAY STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4497385,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/25/2022,17:25,BROOKLYN,11215,40.676147,-73.98391,"(40.676147, -73.98391)",4 AVENUE,CARROLL STREET,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4497476,Bike,Sedan,,,
01/25/2022,6:58,BRONX,10468,40.86431,-73.901474,"(40.86431, -73.901474)",,,30        WEST 190 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4497106,Sedan,,,,
01/25/2022,18:51,,,,,,SOUTH AVENUE,GLEN STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4497493,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/25/2022,20:36,,,40.60583,-73.75779,"(40.60583, -73.75779)",MOTT AVENUE,MCBRIDE STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4497809,Sedan,,,,
01/25/2022,7:40,,,40.61157,-73.994606,"(40.61157, -73.994606)",19 AVENUE,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4497171,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/25/2022,10:59,STATEN ISLAND,10305,40.59971,-74.08261,"(40.59971, -74.08261)",FAYETTE AVENUE,WOODLAWN AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Traffic Control Disregarded,,,,4497322,Sedan,Sedan,,,
01/25/2022,12:03,BRONX,10467,,,,East 212nd street,White plains road,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4497596,Van,Sedan,,,
01/25/2022,16:30,BROOKLYN,11206,40.70239,-73.94181,"(40.70239, -73.94181)",,,60        COOK STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4497664,Sedan,,,,
01/25/2022,20:30,QUEENS,11385,40.712696,-73.900604,"(40.712696, -73.900604)",METROPOLITAN AVENUE,FRESH POND ROAD,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4497743,Sedan,Sedan,,,
01/25/2022,16:50,,,,,,BRUCKNER EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4497285,Station Wagon/Sport Utility Vehicle,Box Truck,,,
01/25/2022,8:10,,,40.84469,-73.90667,"(40.84469, -73.90667)",EAST 174 STREET,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4497211,Box Truck,Bus,,,
01/25/2022,16:00,,,40.786423,-73.82394,"(40.786423, -73.82394)",WHITESTONE EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4497271,Sedan,Tractor Truck Diesel,,,
01/25/2022,10:00,,,40.801685,-73.91734,"(40.801685, -73.91734)",EAST 132 STREET,CYPRESS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4497213,Sedan,,,,
01/25/2022,7:40,BRONX,10467,40.87856,-73.865776,"(40.87856, -73.865776)",WHITE PLAINS ROAD,EAST 212 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4497309,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/25/2022,7:40,QUEENS,11434,40.67071,-73.77697,"(40.67071, -73.77697)",137 AVENUE,159 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4497190,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/25/2022,16:10,,,40.66585,-73.88392,"(40.66585, -73.88392)",WARWICK STREET,NEW LOTS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4497443,Bus,Station Wagon/Sport Utility Vehicle,,,
01/25/2022,16:45,,,,,,FLATBUSH AVENUE,GRAND ARMY PLAZA,,5,0,0,0,0,0,5,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4497503,Bus,,,,
01/25/2022,20:35,,,40.852337,-73.92517,"(40.852337, -73.92517)",HARLEM RIVER DRIVE,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4497795,Sedan,Sedan,,,
01/25/2022,17:11,BROOKLYN,11232,40.65431,-74.004425,"(40.65431, -74.004425)",4 AVENUE,36 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4497697,Station Wagon/Sport Utility Vehicle,,,,
01/25/2022,8:24,QUEENS,11416,40.68672,-73.848114,"(40.68672, -73.848114)",,,95-02     94 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,Unspecified,,4497203,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,
01/25/2022,16:16,QUEENS,11377,40.735596,-73.89901,"(40.735596, -73.89901)",66 STREET,GARFIELD AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unsafe Speed,,,,4497293,Sedan,Motorcycle,,,
01/25/2022,12:14,BROOKLYN,11249,40.71727,-73.96286,"(40.71727, -73.96286)",NORTH 3 STREET,WYTHE AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4497395,Sedan,Sedan,,,
01/25/2022,19:08,BROOKLYN,11211,40.7042,-73.95825,"(40.7042, -73.95825)",HOOPER STREET,LEE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4497663,Sedan,Sedan,,,
01/25/2022,17:30,QUEENS,11433,40.691074,-73.79656,"(40.691074, -73.79656)",,,109-33    153 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4497323,Sedan,Sedan,,,
01/25/2022,17:13,QUEENS,11416,40.681404,-73.85334,"(40.681404, -73.85334)",86 STREET,102 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4497358,Sedan,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
01/25/2022,6:27,BROOKLYN,11236,40.648067,-73.89784,"(40.648067, -73.89784)",EAST 103 STREET,GLENWOOD ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4497233,Bike,Bus,,,
01/25/2022,19:15,MANHATTAN,10032,40.835194,-73.9385,"(40.835194, -73.9385)",WEST 162 STREET,JUMEL TERRACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4497725,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/25/2022,18:00,BROOKLYN,11204,40.612495,-73.97922,"(40.612495, -73.97922)",65 STREET,23 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4497418,Station Wagon/Sport Utility Vehicle,,,,
01/25/2022,11:05,,,40.58425,-73.9638,"(40.58425, -73.9638)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4497495,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/25/2022,15:55,MANHATTAN,10022,40.760105,-73.97478,"(40.760105, -73.97478)",,,520       MADISON AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4497375,Ambulance,Station Wagon/Sport Utility Vehicle,,,
01/25/2022,9:57,BROOKLYN,11212,40.65905,-73.90027,"(40.65905, -73.90027)",JUNIUS STREET,LOTT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4497628,PK,,,,
01/25/2022,8:30,QUEENS,11428,40.71488,-73.75368,"(40.71488, -73.75368)",,,94-09     207 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4497332,Station Wagon/Sport Utility Vehicle,,,,
01/25/2022,23:56,STATEN ISLAND,10301,40.638157,-74.07971,"(40.638157, -74.07971)",CORSON AVENUE,LOW TERRACE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4497514,Sedan,,,,
01/25/2022,9:39,BROOKLYN,11207,40.68238,-73.90565,"(40.68238, -73.90565)",BUSHWICK AVENUE,ABERDEEN STREET,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4497386,Sedan,Sedan,,,
01/25/2022,10:40,BRONX,10460,40.84017,-73.88702,"(40.84017, -73.88702)",,,1829      TRAFALGAR PLACE,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4497516,Motorcycle,,,,
01/25/2022,21:20,BROOKLYN,11208,40.679653,-73.88556,"(40.679653, -73.88556)",FULTON STREET,CLEVELAND STREET,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4497477,Sedan,Sedan,,,
01/25/2022,10:20,,,40.781837,-73.979294,"(40.781837, -73.979294)",WEST 77 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4497913,Box Truck,Sedan,,,
01/25/2022,2:30,QUEENS,11368,40.746357,-73.86245,"(40.746357, -73.86245)",102 STREET,45 AVENUE,,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4497083,Sedan,E-Bike,,,
01/25/2022,0:47,BROOKLYN,11211,40.706436,-73.95778,"(40.706436, -73.95778)",,,240       RODNEY STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4497350,Taxi,Garbage or Refuse,,,
01/25/2022,1:02,QUEENS,11385,40.693737,-73.89675,"(40.693737, -73.89675)",,,80-10     CYPRESS AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4497117,Sedan,,,,
01/25/2022,6:53,BROOKLYN,11233,40.683605,-73.91462,"(40.683605, -73.91462)",BOYLAND STREET,DECATUR STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4497328,Pick-up Truck,,,,
01/25/2022,14:45,BROOKLYN,11208,40.67314,-73.86945,"(40.67314, -73.86945)",CRESCENT STREET,SUTTER AVENUE,,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,,,,4497478,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/25/2022,10:00,MANHATTAN,10018,40.754063,-73.99388,"(40.754063, -73.99388)",,,347       WEST 36 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4497376,PK,Van,,,
01/25/2022,17:12,BRONX,10468,40.857758,-73.90095,"(40.857758, -73.90095)",EAST 183 STREET,CRESTON AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4497412,Sedan,,,,
01/25/2022,13:45,QUEENS,11413,40.66549,-73.75236,"(40.66549, -73.75236)",SOUTH CONDUIT AVENUE,225 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4497228,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/25/2022,12:30,MANHATTAN,10016,40.74036,-73.97318,"(40.74036, -73.97318)",EAST 30 STREET,FDR DRIVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4497274,Station Wagon/Sport Utility Vehicle,,,,
01/25/2022,19:24,,,40.84353,-73.89401,"(40.84353, -73.89401)",CROSS BRONX EXPY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4497716,Sedan,,,,
01/25/2022,17:32,BROOKLYN,11249,40.69819,-73.96191,"(40.69819, -73.96191)",CLASSON AVENUE,FLUSHING AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4497345,Sedan,AMBULANCE,,,
01/25/2022,10:49,QUEENS,11421,40.692318,-73.8609,"(40.692318, -73.8609)",JAMAICA AVENUE,FOREST PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4497204,Sedan,Sedan,,,
01/25/2022,15:33,MANHATTAN,10035,40.804375,-73.93742,"(40.804375, -73.93742)",EAST 125 STREET,LEXINGTON AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4497566,Station Wagon/Sport Utility Vehicle,,,,
01/25/2022,11:30,BROOKLYN,11214,40.601948,-73.99382,"(40.601948, -73.99382)",86 STREET,BAY PARKWAY,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4497240,Sedan,Sedan,,,
01/25/2022,14:45,MANHATTAN,10128,40.786903,-73.95338,"(40.786903, -73.95338)",,,53        EAST 96 STREET,0,0,0,0,0,0,0,0,Obstruction/Debris,,,,,4497394,Van,,,,
01/25/2022,19:45,,,40.670277,-73.92542,"(40.670277, -73.92542)",SAINT JOHNS PLACE,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4497880,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/25/2022,0:14,QUEENS,11420,40.681225,-73.80953,"(40.681225, -73.80953)",,,114-24    132 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4497338,Sedan,Sedan,Sedan,Sedan,
01/25/2022,9:52,BRONX,10454,40.803593,-73.919785,"(40.803593, -73.919785)",BRUCKNER BOULEVARD,SAINT ANNS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4497404,Box Truck,Pick-up Truck,,,
01/25/2022,15:45,QUEENS,11354,40.76373,-73.81431,"(40.76373, -73.81431)",,,150-01    ROOSEVELT AVENUE,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4497687,Station Wagon/Sport Utility Vehicle,,,,
01/25/2022,8:57,QUEENS,11385,40.701862,-73.89272,"(40.701862, -73.89272)",CENTRAL AVENUE,CYPRESS HILLS STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4497166,Station Wagon/Sport Utility Vehicle,Dump,,,
01/25/2022,17:14,,,40.64204,-74.0204,"(40.64204, -74.0204)",60 STREET,,,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,,,,4497311,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/25/2022,15:00,BRONX,10466,40.884777,-73.85877,"(40.884777, -73.85877)",EAST 222 STREET,BARNES AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4497593,Sedan,,,,
01/25/2022,7:44,BROOKLYN,11207,40.6698,-73.901115,"(40.6698, -73.901115)",SNEDIKER AVENUE,BELMONT AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4497431,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
01/25/2022,9:20,BROOKLYN,11215,40.669724,-73.98742,"(40.669724, -73.98742)",,,275       9 STREET,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4497502,Sedan,Bike,,,
01/25/2022,11:38,BRONX,10454,40.801624,-73.90968,"(40.801624, -73.90968)",EAST 136 STREET,WALNUT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4497357,Sedan,Sedan,,,
01/25/2022,9:30,,,40.640827,-74.17976,"(40.640827, -74.17976)",WESTERN AVENUE,RICHMOND TERRACE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4497792,Station Wagon/Sport Utility Vehicle,,,,
01/25/2022,13:31,,,40.80897,-73.94833,"(40.80897, -73.94833)",WEST 125 STREET,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4497402,Bus,Sedan,,,
01/25/2022,4:33,,,40.592484,-73.99494,"(40.592484, -73.99494)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4497182,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/25/2022,6:37,,,40.830906,-73.8736,"(40.830906, -73.8736)",BRONX RIVER PARKWAY,,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,4497508,Sedan,Taxi,,,
01/25/2022,6:45,QUEENS,11375,40.712864,-73.856636,"(40.712864, -73.856636)",SELFRIDGE STREET,OLCOTT STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,4497284,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
01/25/2022,18:34,QUEENS,11434,40.68126,-73.76483,"(40.68126, -73.76483)",MERRICK BOULEVARD,ANDERSON ROAD,,1,0,1,0,0,0,0,0,Unspecified,,,,,4497518,Station Wagon/Sport Utility Vehicle,,,,
01/25/2022,23:12,,,40.63082,-73.88636,"(40.63082, -73.88636)",SHORE PARKWAY,ROCKAWAY PARKWAY,,2,0,0,0,0,0,2,0,Unspecified,,,,,4497348,Taxi,,,,
01/25/2022,14:40,BRONX,10457,40.85194,-73.88966,"(40.85194, -73.88966)",,,609       EAST 182 STREET,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4497507,Sedan,,,,
01/25/2022,19:52,BROOKLYN,11236,40.653378,-73.90658,"(40.653378, -73.90658)",ROCKAWAY AVENUE,DITMAS AVENUE,,0,1,0,0,0,0,0,1,Driver Inexperience,Unspecified,,,,4497898,Garbage or Refuse,Motorscooter,,,
01/25/2022,9:00,MANHATTAN,10026,40.80251,-73.94678,"(40.80251, -73.94678)",,,35        WEST 118 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4497417,Station Wagon/Sport Utility Vehicle,Box Truck,,,
01/25/2022,3:58,,,,,,GRAND CENTRAL PARKWAY,LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4497085,Sedan,,,,
01/25/2022,6:22,STATEN ISLAND,10308,40.555824,-74.16103,"(40.555824, -74.16103)",ARMSTRONG AVENUE,LEVERETT AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4497236,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/25/2022,9:28,BROOKLYN,11209,40.631344,-74.022804,"(40.631344, -74.022804)",,,476       73 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4497241,Sedan,,,,
01/25/2022,23:50,BROOKLYN,11223,40.59401,-73.96086,"(40.59401, -73.96086)",,,2575      CONEY ISLAND AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4497629,Sedan,,,,
